id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
109915660,2022-03-18 14:53:51,2022-03-18,2022-03-18 19:53:51 UTC,Central Time (US & Canada),785399,cricketfrog13,"",2022-03-30 12:18:58 UTC,2022-03-30 17:01:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/109915660,https://inaturalist-open-data.s3.amazonaws.com/photos/185342311/medium.jpeg,,"",,1,0,false,2,"Lusby, MD 20657, USA",38.3457229722,-76.471203,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110083924,Fri Apr 01 2022 08:36:04 GMT-0400 (EDT),2022-04-01,2022-04-01 12:36:04 UTC,Eastern Time (US & Canada),4028009,pmccallum,,2022-04-01 12:36:18 UTC,2022-06-03 18:07:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110083924,https://inaturalist-open-data.s3.amazonaws.com/photos/185647314/medium.jpg,,"","",1,0,false,3,"Long Island Sound, New York, NY, US",40.8497796458,-73.790861018,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110185783,Sat Apr 02 2022 12:06:58 GMT-0400 (EDT),2022-04-02,2022-04-02 16:06:58 UTC,Eastern Time (US & Canada),5324482,paulinakaragianes,,2022-04-02 16:11:23 UTC,2022-04-02 16:12:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110185783,https://inaturalist-open-data.s3.amazonaws.com/photos/185835055/medium.jpg,,"","",0,0,false,3,"Welwyn County Preserve, Glen Cove, NY, US",40.8896366667,-73.6419133333,4,,,,4,,,false,,,"",Cyanea capillata,Lion's Mane Jelly,Animalia,69838
110189019,2022-04-02 12:45:08,2022-04-02,2022-04-02 16:45:08 UTC,Eastern Time (US & Canada),5324191,sarahgirgis,,2022-04-02 16:45:42 UTC,2022-05-11 02:02:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110189019,https://inaturalist-open-data.s3.amazonaws.com/photos/185840607/medium.jpeg,,"","",0,0,false,2,"Glen Cove, NY 11542, USA",40.88961512,-73.64192499,3,,,,3,,,false,,,Lion's Mane Jelly,Cyanea capillata,Lion's Mane Jelly,Animalia,69838
110220632,Sat Apr 02 2022 12:41:15 GMT-0400 (EDT),2022-04-02,2022-04-02 16:41:15 UTC,Eastern Time (US & Canada),5325061,veronicacorpuz,,2022-04-02 21:48:11 UTC,2022-04-03 22:56:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110220632,https://inaturalist-open-data.s3.amazonaws.com/photos/185897465/medium.jpg,,"","",1,0,false,3,"Welwyn County Preserve, Glen Cove, NY, US",40.8896116667,-73.641945,12,,,,12,,,false,,,Lion's Mane Jelly,Cyanea capillata,Lion's Mane Jelly,Animalia,69838
110226601,Sat Apr 02 2022 15:26:26 GMT-0400 (EDT),2022-04-02,2022-04-02 19:26:26 UTC,Eastern Time (US & Canada),3223881,mmiller81,,2022-04-02 22:50:57 UTC,2022-04-02 22:51:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110226601,https://inaturalist-open-data.s3.amazonaws.com/photos/185908242/medium.jpg,,"","",0,0,false,3,"Chesapeake Bay, Hampton, VA, US",37.0023333333,-76.3034533333,20,,,,20,,,false,,,"",Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
110228458,Sat Apr 02 2022 12:42:03 GMT-0400 (EDT),2022-04-02,2022-04-02 16:42:03 UTC,Eastern Time (US & Canada),5310880,samaraoswald,,2022-04-02 23:10:18 UTC,2022-05-08 23:19:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110228458,https://inaturalist-open-data.s3.amazonaws.com/photos/185911446/medium.jpg,,"","",0,0,false,3,"Welwyn County Preserve, Glen Cove, NY, US",40.8896333333,-73.6419216667,3,,,,3,,,false,,,Lion's Mane Jelly,Cyanea capillata,Lion's Mane Jelly,Animalia,69838
110308950,Sat Apr 02 2022 12:41:33 GMT-0400 (EDT),2022-04-02,2022-04-02 16:41:33 UTC,Eastern Time (US & Canada),5328978,dahliaclarossanche,,2022-04-03 18:10:25 UTC,2022-04-04 14:31:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/110308950,https://inaturalist-open-data.s3.amazonaws.com/photos/186060246/medium.jpg,,"","",2,0,false,3,"Long Island Sound, Glen Cove, NY, US",40.8896058099,-73.6424830937,30,,,,30,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
110340134,Sat Apr 02 2022 12:41:11 GMT-0400 (EDT),2022-04-02,2022-04-02 16:41:11 UTC,Eastern Time (US & Canada),5328070,alibianco,,2022-04-03 22:52:00 UTC,2022-04-04 21:06:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110340134,https://inaturalist-open-data.s3.amazonaws.com/photos/186117291/medium.jpg,,"","",1,0,false,3,"Welwyn County Preserve, Glen Cove, NY, US",40.889625,-73.6419666667,17,,,,17,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110412525,2022-04-01 16:25:46-04:00,2022-04-01,2022-04-01 20:25:46 UTC,Atlantic Time (Canada),5229200,jlsenn,,2022-04-04 18:07:14 UTC,2022-04-05 15:50:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110412525,https://inaturalist-open-data.s3.amazonaws.com/photos/186253504/medium.jpg,,"","",2,0,false,3,"Crabhall Rd, Georgetown, SC, US",33.3500216667,-79.1947033333,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
110765711,Fri Apr 08 2022 10:48:53 GMT-0400 (EDT),2022-04-08,2022-04-08 14:48:53 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-08 17:23:23 UTC,2022-04-08 23:25:48 UTC,needs_id,,https://www.inaturalist.org/observations/110765711,https://static.inaturalist.org/photos/186907567/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.78923,-73.932755,16,,,,16,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110778182,Fri Apr 08 2022 10:51:52 GMT-0400 (EDT),2022-04-08,2022-04-08 14:51:52 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-08 19:54:11 UTC,2022-04-08 23:24:59 UTC,needs_id,,https://www.inaturalist.org/observations/110778182,https://static.inaturalist.org/photos/186929559/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.7890783333,-73.933175,24,,,,24,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110778205,Fri Apr 08 2022 10:52:32 GMT-0400 (EDT),2022-04-08,2022-04-08 14:52:32 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-08 19:54:37 UTC,2022-04-08 23:24:47 UTC,needs_id,,https://www.inaturalist.org/observations/110778205,https://static.inaturalist.org/photos/186929627/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.7889966667,-73.9330366667,16,,,,16,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110778259,Fri Apr 08 2022 10:52:44 GMT-0400 (EDT),2022-04-08,2022-04-08 14:52:44 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-08 19:55:25 UTC,2022-04-08 23:24:34 UTC,needs_id,,https://www.inaturalist.org/observations/110778259,https://static.inaturalist.org/photos/186929736/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.788955,-73.933,6,,,,6,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110778422,Fri Apr 08 2022 10:53:01 GMT-0400 (EDT),2022-04-08,2022-04-08 14:53:01 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-08 19:57:58 UTC,2022-04-13 15:09:19 UTC,needs_id,,https://www.inaturalist.org/observations/110778422,https://static.inaturalist.org/photos/186930141/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.7889833333,-73.9329916667,6,,,,6,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110778479,Fri Apr 08 2022 11:08:12 GMT-0400 (EDT),2022-04-08,2022-04-08 15:08:12 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-08 19:59:09 UTC,2022-04-08 23:24:07 UTC,needs_id,,https://www.inaturalist.org/observations/110778479,https://static.inaturalist.org/photos/186930311/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.78922,-73.9328533333,12,,,,12,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110798166,Fri Apr 08 2022 11:41:04 GMT-0400 (EDT),2022-04-08,2022-04-08 15:41:04 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-08 23:43:19 UTC,2022-04-10 14:23:07 UTC,needs_id,,https://www.inaturalist.org/observations/110798166,https://static.inaturalist.org/photos/186966166/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.789555,-73.9329216667,200,,,,200,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110812294,Fri Apr 08 2022 11:41:11 GMT-0400 (EDT),2022-04-08,2022-04-08 15:41:11 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-09 03:01:46 UTC,2022-04-10 14:22:50 UTC,needs_id,,https://www.inaturalist.org/observations/110812294,https://static.inaturalist.org/photos/186993669/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.7892633333,-73.9327,16,,,,16,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110812315,Fri Apr 08 2022 11:41:16 GMT-0400 (EDT),2022-04-08,2022-04-08 15:41:16 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-09 03:02:14 UTC,2022-04-10 14:22:35 UTC,needs_id,,https://www.inaturalist.org/observations/110812315,https://static.inaturalist.org/photos/186993720/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.78927,-73.932695,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110812613,Fri Apr 08 2022 12:16:28 GMT-0400 (EDT),2022-04-08,2022-04-08 16:16:28 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-09 03:06:16 UTC,2022-04-10 14:22:12 UTC,needs_id,,https://www.inaturalist.org/observations/110812613,https://static.inaturalist.org/photos/186994341/medium.jpg,,"","",1,0,false,3,"East River Playground, New York, NY, US",40.7891283333,-73.937705,78,,,,78,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110812638,Fri Apr 08 2022 12:16:30 GMT-0400 (EDT),2022-04-08,2022-04-08 16:16:30 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-04-09 03:06:30 UTC,2022-04-10 14:22:01 UTC,needs_id,,https://www.inaturalist.org/observations/110812638,https://static.inaturalist.org/photos/186994367/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.789375,-73.9343116667,64,,,,64,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110860430,2022-04-09 09:12:30,2022-04-09,2022-04-09 13:12:30 UTC,Eastern Time (US & Canada),1852836,natemarchessault,Nate Marchessault,2022-04-09 16:45:39 UTC,2023-04-18 16:27:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110860430,https://inaturalist-open-data.s3.amazonaws.com/photos/187080306/medium.jpeg,,"",Seems early for jelly? Water is like ~40F,2,0,false,2,"Falmouth, MA 02540, USA",41.5745666667,-70.6373555556,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
110962577,2022/03/18 6:37 PM EDT,2022-03-18,2022-03-18 22:37:00 UTC,Eastern Time (US & Canada),167833,agave6_tomwalker,Tom Walker,2022-04-10 14:18:06 UTC,2022-05-10 11:35:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/110962577,https://inaturalist-open-data.s3.amazonaws.com/photos/187267419/medium.jpg,,"",maybe?  placeholder.,3,0,false,,"Barnstable County, MA, USA",41.7347372079,-70.2326843554,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
111110814,2022-03-17 10:41:26-04:00,2022-03-17,2022-03-17 14:41:26 UTC,Atlantic Time (Canada),5389145,ihc00001,,2022-04-11 17:30:56 UTC,2022-04-11 17:31:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111110814,https://inaturalist-open-data.s3.amazonaws.com/photos/187529482/medium.jpg,,"","",0,0,false,3,"Ocracoke Island, Ocracoke, NC, US",35.1061695,-75.9881216667,114,,,,114,,,false,,,"",Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
111143418,Mon Apr 11 2022 18:32:42 GMT-0400 (EDT),2022-04-11,2022-04-11 22:32:42 UTC,Eastern Time (US & Canada),1709961,haleyh,"",2022-04-11 22:39:00 UTC,2022-04-12 12:25:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111143418,https://inaturalist-open-data.s3.amazonaws.com/photos/187587285/medium.jpg,,"","",1,0,false,3,"Smithtown Bay, Port Jefferson, NY, US",40.908225,-73.2257,17,,,,17,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
111256257,2022-04-12 19:28:11,2022-04-12,2022-04-12 23:28:11 UTC,Eastern Time (US & Canada),4201402,kelly_reiss,Kelly Reiss,2022-04-12 23:29:56 UTC,2022-04-12 23:30:18 UTC,needs_id,,https://www.inaturalist.org/observations/111256257,https://static.inaturalist.org/photos/187792096/medium.jpeg,,"",,0,0,false,2,"Bristol County, US-RI, US",41.7420766732,-71.3068270683,8,,,,8,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
111299068,Wed Apr 13 2022 08:36:50 GMT-0400 (EDT),2022-04-13,2022-04-13 12:36:50 UTC,Eastern Time (US & Canada),4745891,jyggalypuff,,2022-04-13 12:36:55 UTC,2022-04-13 15:19:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111299068,https://inaturalist-open-data.s3.amazonaws.com/photos/187873971/medium.jpeg,,"","",2,0,false,333,"Hook Creek, Valley Stream, NY, US",40.6450554475,-73.7378864985,24,,,,24,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
111322322,2022-04-09 18:53:21,2022-04-09,2022-04-09 23:53:21 UTC,Central Time (US & Canada),513329,kris10han,Kristen Hanratty,2022-04-13 17:02:17 UTC,2022-04-13 20:41:43 UTC,research,,https://www.inaturalist.org/observations/111322322,https://static.inaturalist.org/photos/187914671/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Pensacola Beach, FL 32561, USA",30.3267277778,-87.2767833333,,,,,,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
111334286,2022-04-13 15:40:38-03:00,2022-04-13,2022-04-13 18:40:38 UTC,Brasilia,1796915,swashley,,2022-04-13 18:42:45 UTC,2022-04-13 20:41:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111334286,https://inaturalist-open-data.s3.amazonaws.com/photos/187934080/medium.jpg,,"",About 5cm across. Tentacles are about three times the length of the body,1,0,false,3,"Greenwich Cove, East Greenwich, RI, US",41.6630539159,-71.4448380378,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
111424054,Sat Apr 02 2022 12:41:38 GMT-0400 (EDT),2022-04-02,2022-04-02 16:41:38 UTC,Eastern Time (US & Canada),5461501,kingjimmy,,2022-04-14 16:01:57 UTC,2022-04-14 16:32:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111424054,https://inaturalist-open-data.s3.amazonaws.com/photos/188095748/medium.jpg,,"","",2,0,false,3,"Long Island Sound, Glen Cove, NY, US",40.8897496714,-73.6419390422,204,,,,204,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
111450129,2022-04-14 16:07:44-04:00,2022-04-14,2022-04-14 20:07:44 UTC,Atlantic Time (Canada),2294075,kerteszk,,2022-04-14 20:08:15 UTC,2022-07-07 15:32:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111450129,https://inaturalist-open-data.s3.amazonaws.com/photos/212257402/medium.jpg,,"","",0,0,false,3,"North Atlantic Ocean, Isle of Palms, SC, US",32.8239431227,-79.7290759883,4,,,,4,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
111548090,2022-04-15 14:16:53-04:00,2022-04-15,2022-04-15 18:16:53 UTC,Atlantic Time (Canada),1778999,csalt,cas,2022-04-15 18:18:47 UTC,2022-04-20 21:49:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111548090,https://inaturalist-open-data.s3.amazonaws.com/photos/188373259/medium.jpg,,"","",0,0,false,3,"Silver Bay, Mantoloking, NJ, US",39.9876783333,-74.1284945,4,,,,4,,,false,,,Lion's Mane Jelly,Cyanea capillata,Lion's Mane Jelly,Animalia,69838
111594242,2022-04-13 16:59:01-04:00,2022-04-13,2022-04-13 20:59:01 UTC,Atlantic Time (Canada),5424408,savannah_ledo,Savannah Ledo,2022-04-16 01:06:05 UTC,2022-04-20 14:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111594242,https://inaturalist-open-data.s3.amazonaws.com/photos/188403376/medium.jpg,,"","",2,0,false,3,"Taunton River, Fall River, MA, US",41.7158583333,-71.1584695,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
111698722,2022-04-16 16:03:59-04:00,2022-04-16,2022-04-16 20:03:59 UTC,Atlantic Time (Canada),2791807,jimsmith1964,,2022-04-16 21:11:35 UTC,2022-04-16 23:35:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111698722,https://inaturalist-open-data.s3.amazonaws.com/photos/188590344/medium.jpg,,"","",1,0,false,3,"North Atlantic Ocean, SC, US",32.657045,-79.9327866667,5,,,,5,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
111714330,2022-04-16 12:57:31,2022-04-16,2022-04-16 16:57:31 UTC,Eastern Time (US & Canada),1525893,nightowls,LINY-SNJ,2022-04-16 23:13:01 UTC,2022-04-16 23:35:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111714330,https://inaturalist-open-data.s3.amazonaws.com/photos/188618735/medium.jpeg,,"",,1,0,false,2,"Brookhaven, NY, USA",40.9664584114,-73.0045181885,416,,,,416,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
111802317,2022-04-17 12:57:07-04:00,2022-04-17,2022-04-17 16:57:07 UTC,Atlantic Time (Canada),4887058,izzycis,,2022-04-17 16:58:02 UTC,2022-04-17 20:59:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/111802317,https://inaturalist-open-data.s3.amazonaws.com/photos/188781445/medium.jpg,,"","",1,0,false,3,"Great Harbor, Woods Hole, MA, US",41.5247916667,-70.67443,3,,,,3,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
111802661,2022/04/16 5:05 PM EDT,2022-04-16,2022-04-16 21:05:00 UTC,Eastern Time (US & Canada),302377,liliumtbn,Lily M,2022-04-17 17:00:59 UTC,2022-04-17 20:59:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/111802661,https://inaturalist-open-data.s3.amazonaws.com/photos/188778662/medium.jpeg,,"",,1,0,false,,"Hyannis, Barnstable, MA 02601, USA",41.6335990739,-70.2731109167,31,,,,31,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
112095458,Tue Jul 27 2021 18:58:26 GMT -0400 (EDT),2021-07-27,2021-07-27 22:58:26 UTC,Eastern Time (US & Canada),5500469,branchlake,,2022-04-19 22:54:42 UTC,2022-04-25 17:21:05 UTC,needs_id,,https://www.inaturalist.org/observations/112095458,https://static.inaturalist.org/photos/189314639/medium.jpeg,,"",,4,0,false,333,Bar Harbor,44.3921661377,-68.2096786499,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
112199341,Fri Apr 01 2022 16:23:23 GMT-0400 (EDT),2022-04-01,2022-04-01 20:23:23 UTC,Eastern Time (US & Canada),5304487,kdirr2023,,2022-04-20 21:32:15 UTC,2022-04-20 22:58:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112199341,https://inaturalist-open-data.s3.amazonaws.com/photos/189501358/medium.jpg,,"","",1,0,false,3,"Crabhall Rd, Georgetown, SC, US",33.3500133333,-79.1946716667,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
112209589,2021-08-04 14:36:33,2021-08-04,2021-08-04 18:36:33 UTC,Eastern Time (US & Canada),5538751,kurt227,Kurt Johnson,2022-04-20 23:15:40 UTC,2022-04-21 02:49:10 UTC,research,,https://www.inaturalist.org/observations/112209589,https://static.inaturalist.org/photos/189519902/medium.jpeg,,"",,1,0,false,2,"Madison, CT 06443, USA",41.2506623333,-72.5473295833,,,,,,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
112218278,2022/04/01 2:18 PM,2022-04-01,2022-04-01 18:18:00 UTC,Eastern Time (US & Canada),5349857,cingham,,2022-04-21 00:48:40 UTC,2022-04-21 02:48:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112218278,https://inaturalist-open-data.s3.amazonaws.com/photos/189535344/medium.jpeg,,"",,1,0,false,,"Georgetown County, SC, USA",33.3303416667,-79.1655277778,15,,,,15,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
112228214,2022-04-20 16:45:22,2022-04-20,2022-04-20 20:45:22 UTC,Eastern Time (US & Canada),1925317,blastcat,Nathan T. Jones,2022-04-21 02:49:15 UTC,2023-01-10 16:53:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/112228214,https://inaturalist-open-data.s3.amazonaws.com/photos/189555202/medium.jpeg,,"",,1,0,false,2,"Cape Charles, VA 23310, USA",37.266348703,-76.022903882,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
112297025,2022-04-01 16:34:26-04:00,2022-04-01,2022-04-01 20:34:26 UTC,Eastern Time (US & Canada),5344035,reid_o_brien,Reid O'Brien,2022-04-21 18:40:40 UTC,2022-04-21 18:56:23 UTC,research,,https://www.inaturalist.org/observations/112297025,https://static.inaturalist.org/photos/189675022/medium.jpg,,"",The diameter was roughly a foot when it was all laid out ,1,0,false,3,"Crabhall Rd, Georgetown, SC, US",33.3500416667,-79.19468,5,,,,5,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
112328592,2022/04/18 1:01 PM,2022-04-18,2022-04-18 17:01:00 UTC,Eastern Time (US & Canada),2740046,bgaudubon,"",2022-04-21 23:15:46 UTC,2022-04-22 01:56:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112328592,https://inaturalist-open-data.s3.amazonaws.com/photos/189730162/medium.jpeg,,"",,1,0,false,,"Sandwich, MA, USA",41.7589615,-70.4939317,9938,,,,9938,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
112328655,2022/04/18 1:00 PM,2022-04-18,2022-04-18 17:00:00 UTC,Eastern Time (US & Canada),2740046,bgaudubon,"",2022-04-21 23:16:32 UTC,2022-04-22 01:56:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112328655,https://inaturalist-open-data.s3.amazonaws.com/photos/189730516/medium.jpeg,,"",,1,0,false,,"Sandwich, MA, USA",41.7589615,-70.4939317,9938,,,,9938,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
112329268,2022/04/18 12:05 PM,2022-04-18,2022-04-18 16:05:00 UTC,Eastern Time (US & Canada),2740046,bgaudubon,"",2022-04-21 23:22:18 UTC,2022-04-22 01:56:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112329268,https://inaturalist-open-data.s3.amazonaws.com/photos/189731638/medium.jpeg,,"",,1,0,false,,"Sandwich, MA, USA",41.7589615,-70.4939317,9938,,,,9938,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
112343172,2022-04-21 16:59:35-04:00,2022-04-21,2022-04-21 20:59:35 UTC,Eastern Time (US & Canada),1179971,travisthejellyfish,Travis Brandwood,2022-04-22 01:59:08 UTC,2022-04-22 01:59:18 UTC,needs_id,,https://www.inaturalist.org/observations/112343172,https://static.inaturalist.org/photos/189758265/medium.jpg,,"","",0,0,false,3,"Neuse River, Havelock, NC, US",34.9293134488,-76.7889148799,524,,,,524,,,false,,,"",Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
112422917,2021/07/24 7:25 AM,2021-07-24,2021-07-24 11:25:00 UTC,Eastern Time (US & Canada),368287,crx2aj3,Jeremy Collison,2022-04-22 18:50:35 UTC,2022-04-22 18:50:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112422917,https://inaturalist-open-data.s3.amazonaws.com/photos/189883812/medium.jpg,,"",,0,0,false,,"Suffolk County, NY, USA",41.2011277749,-72.1930348329,4000,,,,4000,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
112510226,2022-04-01 10:25:00-04:00,2022-04-01,2022-04-01 14:25:00 UTC,Eastern Time (US & Canada),5517213,dlee007,,2022-04-23 13:42:03 UTC,2022-04-23 22:44:46 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/112510226,https://inaturalist-open-data.s3.amazonaws.com/photos/190041640/medium.jpg,,"","",3,0,false,3,"Crabhall Rd, Georgetown, SC, US",33.3499716667,-79.1947166667,6,,,,6,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
