id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
116774174,2022-05-12 17:41:22,2022-05-12,2022-05-12 21:41:22 UTC,Eastern Time (US & Canada),4047585,jebecky,"",2022-05-13 01:06:21 UTC,2023-01-20 04:52:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116774174,https://static.inaturalist.org/photos/197146669/medium.jpeg,,"",,1,0,false,2,"New York, US",40.8633850908,-73.7690832444,,,,,27877,obscured,,true,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
116778744,Wed May 11 2022 14:14:07 GMT-0400 (EDT),2022-05-11,2022-05-11 18:14:07 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-05-13 01:50:27 UTC,2022-05-13 14:31:03 UTC,needs_id,,https://www.inaturalist.org/observations/116778744,https://static.inaturalist.org/photos/197155044/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.78912,-73.9327783333,24,,,,24,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
116778846,Wed May 11 2022 14:35:46 GMT-0400 (EDT),2022-05-11,2022-05-11 18:35:46 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-05-13 01:51:53 UTC,2022-05-13 14:30:51 UTC,needs_id,,https://www.inaturalist.org/observations/116778846,https://static.inaturalist.org/photos/197155318/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.78917,-73.9327383333,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
116779125,Wed May 11 2022 14:37:25 GMT-0400 (EDT),2022-05-11,2022-05-11 18:37:25 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-05-13 01:55:15 UTC,2022-05-13 14:30:38 UTC,needs_id,,https://www.inaturalist.org/observations/116779125,https://static.inaturalist.org/photos/197155887/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.7892,-73.9327166667,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
116779144,Wed May 11 2022 14:39:36 GMT-0400 (EDT),2022-05-11,2022-05-11 18:39:36 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2022-05-13 01:55:24 UTC,2022-05-14 01:02:34 UTC,needs_id,,https://www.inaturalist.org/observations/116779144,https://static.inaturalist.org/photos/197155914/medium.jpg,,"",What are the yellow spots?,1,0,false,3,"Harlem River, New York, NY, US",40.7892116667,-73.9327083333,24,,,,24,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
116863025,2022-05-13 14:07:49-04:00,2022-05-13,2022-05-13 18:07:49 UTC,Eastern Time (US & Canada),4408308,mac1111,Michaela Conley,2022-05-13 18:20:29 UTC,2022-11-08 19:22:27 UTC,research,,https://www.inaturalist.org/observations/116863025,https://static.inaturalist.org/photos/197302202/medium.jpg,,"","",2,0,false,3,"Bristol Harbor, Bristol, RI, US",41.6756783333,-71.2884916667,50,,,,50,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
116868016,2022-05-13 14:54:18-04:00,2022-05-13,2022-05-13 18:54:18 UTC,Eastern Time (US & Canada),1885803,biancabowman,Bianca Bowman,2022-05-13 18:58:05 UTC,2022-05-14 15:09:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116868016,https://inaturalist-open-data.s3.amazonaws.com/photos/197310472/medium.jpg,,"","",1,0,false,3,"William J Day Blvd, Boston, MA, US",42.3352312705,-71.0231171075,9,,,,9,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
116882487,2022-05-13 11:44:03-04:00,2022-05-13,2022-05-13 15:44:03 UTC,Eastern Time (US & Canada),457526,antreea,Andrea Lee,2022-05-13 21:00:08 UTC,2022-05-14 15:09:05 UTC,research,,https://www.inaturalist.org/observations/116882487,https://static.inaturalist.org/photos/197335726/medium.jpg,,"","",1,0,false,3,"Long Island, Port Jefferson, NY, US",40.8920783333,-73.2035,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
116948793,2022-05-13 14:19:53-04:00,2022-05-13,2022-05-13 18:19:53 UTC,Eastern Time (US & Canada),825567,alex_lin-moore,Alex Lin-Moore,2022-05-14 10:21:27 UTC,2023-06-06 20:22:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116948793,https://inaturalist-open-data.s3.amazonaws.com/photos/197456217/medium.jpg,,"","",1,0,false,3,"Seekonk River, Providence, RI, US",41.8165910308,-71.3894850001,16,,,,16,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
116969283,2022-05-14 09:53:49-04:00,2022-05-14,2022-05-14 13:53:49 UTC,Eastern Time (US & Canada),328881,rsvincent,Rachel V,2022-05-14 13:54:58 UTC,2022-08-18 07:00:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116969283,https://inaturalist-open-data.s3.amazonaws.com/photos/197491616/medium.jpg,,"","",2,0,false,3,"Boston Inner Harbor, Boston, MA, US",42.3588736535,-71.0493551258,99,,,,99,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
117161557,2022-05-15 12:41:01-04:00,2022-05-15,2022-05-15 16:41:01 UTC,Eastern Time (US & Canada),3728641,ryanad,,2022-05-15 16:41:23 UTC,2022-05-15 16:41:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117161557,https://inaturalist-open-data.s3.amazonaws.com/photos/197835334/medium.jpg,,"","",0,0,false,3,"Playland, Rye, NY, US",40.9641891982,-73.6733118497,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
117187073,2022-05-15 15:00:46,2022-05-15,2022-05-15 19:00:46 UTC,Eastern Time (US & Canada),1106959,nature_freak,Daniel,2022-05-15 19:03:26 UTC,2022-05-15 21:19:17 UTC,research,,https://www.inaturalist.org/observations/117187073,https://static.inaturalist.org/photos/197880555/medium.jpeg,,"",,1,0,false,2,"Providence, RI, USA",41.8158112702,-71.3911077753,4,,,,4,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
117195048,2022-05-15 15:41:51,2022-05-15,2022-05-15 19:41:51 UTC,Eastern Time (US & Canada),1106959,nature_freak,Daniel,2022-05-15 19:47:15 UTC,2022-05-15 21:19:00 UTC,research,,https://www.inaturalist.org/observations/117195048,https://static.inaturalist.org/photos/197894923/medium.jpeg,,"",,1,0,false,2,"Providence, RI, USA",41.8150968632,-71.3916294649,4,,,,4,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
117223698,2022-05-15 18:39:47-04:00,2022-05-15,2022-05-15 22:39:47 UTC,Eastern Time (US & Canada),1055096,jon131,Jon Page,2022-05-15 22:39:51 UTC,2022-12-13 23:43:47 UTC,needs_id,,https://www.inaturalist.org/observations/117223698,https://static.inaturalist.org/photos/247684762/medium.jpg,,"","",0,0,false,3,"Waterford Beach Park, Waterford, CT, US",41.3096455064,-72.1056687262,2458,,,,2458,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
117225206,2022-05-15 17:25:39,2022-05-15,2022-05-15 21:25:39 UTC,Eastern Time (US & Canada),588386,samdenenberg,Sam Denenberg,2022-05-15 22:51:27 UTC,2022-05-16 02:05:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117225206,https://inaturalist-open-data.s3.amazonaws.com/photos/197948419/medium.jpeg,,"",,1,0,false,2,"Kings Park, NY 11754, USA",40.896787,-73.2148219722,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
117235667,2022-05-15 19:10:19,2022-05-15,2022-05-15 23:10:19 UTC,Eastern Time (US & Canada),588386,samdenenberg,Sam Denenberg,2022-05-16 00:06:46 UTC,2022-05-16 02:05:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117235667,https://inaturalist-open-data.s3.amazonaws.com/photos/197967737/medium.jpeg,,"",,1,0,false,2,"Suffolk County, US-NY, US",40.8991019722,-73.231306,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
117244787,2022/05/15 3:07 PM,2022-05-15,2022-05-15 19:07:00 UTC,Eastern Time (US & Canada),1151163,t_tallhouse,Taro Ietaka,2022-05-16 01:19:15 UTC,2022-05-26 00:18:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117244787,https://inaturalist-open-data.s3.amazonaws.com/photos/197983032/medium.jpg,,"",,1,0,false,,"Rye, NY, USA",40.9697549248,-73.6570693379,936,,,,936,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
117338265,2022-05-12 17:39:13-04:00,2022-05-12,2022-05-12 21:39:13 UTC,Eastern Time (US & Canada),5684774,allison8687,,2022-05-16 17:51:15 UTC,2022-11-09 22:28:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/117338265,https://inaturalist-open-data.s3.amazonaws.com/photos/242559788/medium.jpg,,"","",0,0,false,3,"Long Island Sound, Mill Neck, NY, US",40.8269583333,-73.7052616667,9,,,,9,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
117722119,2022-05-18 19:16:09,2022-05-18,2022-05-18 23:16:09 UTC,Eastern Time (US & Canada),1433340,ceeec,Christine Stone,2022-05-19 13:18:59 UTC,2022-05-19 14:42:22 UTC,research,CC0,https://www.inaturalist.org/observations/117722119,https://inaturalist-open-data.s3.amazonaws.com/photos/198844027/medium.jpeg,,"",,1,0,false,2,"New Haven County, CT, USA",41.2101972222,-73.0486694444,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
117782845,2022-04-23 12:22:19,2022-04-23,2022-04-23 16:22:19 UTC,Eastern Time (US & Canada),1939097,wehdile,wehdile,2022-05-19 21:40:00 UTC,2022-05-27 15:44:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117782845,https://inaturalist-open-data.s3.amazonaws.com/photos/200840198/medium.jpeg,,"",,1,0,false,2,Bristol,41.6687820078,-71.2779618055,26,,,,26,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
118012216,2022-05-21 10:42:19-04:00,2022-05-21,2022-05-21 14:42:19 UTC,Eastern Time (US & Canada),2401277,creativecatherine,,2022-05-21 14:43:52 UTC,2022-05-22 14:38:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118012216,https://inaturalist-open-data.s3.amazonaws.com/photos/199347907/medium.jpg,,"","",1,0,false,3,"Smithtown Bay, Port Jefferson, NY, US",40.9111804024,-73.2476311102,9,,,,9,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
118037195,2022-05-21 13:11:17,2022-05-21,2022-05-21 17:11:17 UTC,Eastern Time (US & Canada),1551322,bradkutzler,Brad Kutzler,2022-05-21 17:15:56 UTC,2022-05-22 14:37:30 UTC,research,,https://www.inaturalist.org/observations/118037195,https://static.inaturalist.org/photos/199391400/medium.jpeg,,"",,1,0,false,2,"Calvert County, MD, USA",38.6212472222,-76.5136055556,,,,,,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
118203116,2022-05-22 11:44:17-04:00,2022-05-22,2022-05-22 15:44:17 UTC,Eastern Time (US & Canada),4934453,mattrock3415,,2022-05-22 15:47:26 UTC,2022-05-23 03:16:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118203116,https://inaturalist-open-data.s3.amazonaws.com/photos/199683853/medium.jpg,,"","",1,0,false,3,"Narragansett Bay, Bristol, RI, US",41.6824680318,-71.3011551742,340,,,,340,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
118204556,2022-05-21 10:57:30-04:00,2022-05-21,2022-05-21 14:57:30 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2022-05-22 15:55:16 UTC,2022-05-23 03:16:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/118204556,https://inaturalist-open-data.s3.amazonaws.com/photos/199686546/medium.jpg,,"","",1,0,false,3,"Barnegat Lighthouse State Park, Barnegat Light, NJ, US",39.7627033333,-74.1084583333,17,,,,17,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
118236399,2022-05-22 12:56:27-04:00,2022-05-22,2022-05-22 16:56:27 UTC,Eastern Time (US & Canada),4934453,mattrock3415,,2022-05-22 18:33:57 UTC,2022-05-23 03:16:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/118236399,https://inaturalist-open-data.s3.amazonaws.com/photos/199740280/medium.jpg,,"","",1,0,false,3,"Narragansett Bay, Bristol, RI, US",41.682672012,-71.3012404594,9,,,,9,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
118238296,2022-05-22 14:24:29-04:00,2022-05-22,2022-05-22 18:24:29 UTC,Eastern Time (US & Canada),5081893,nour21,Nour Hussari,2022-05-22 18:43:28 UTC,2022-05-24 20:21:49 UTC,research,,https://www.inaturalist.org/observations/118238296,https://static.inaturalist.org/photos/199868161/medium.jpg,,"","",1,0,false,3,"North Atlantic Ocean, Milford, CT, US",41.1954616667,-73.0762471667,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
118647737,2022-05-25 10:07:25,2022-05-25,2022-05-25 14:07:25 UTC,Eastern Time (US & Canada),1423910,ilana8,Ilana Weinstein,2022-05-25 14:14:38 UTC,2022-05-25 15:44:59 UTC,research,,https://www.inaturalist.org/observations/118647737,https://static.inaturalist.org/photos/200488629/medium.jpeg,,"","I have been seeing these, this size and smaller. Not sure on the ID. Most are roughly palm sizeds",1,0,false,2,"Bronx County, US-NY, US",40.8699861314,-73.7848693505,6,,,,6,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
118671555,2022-05-25 09:38:19-04:00,2022-05-25,2022-05-25 13:38:19 UTC,Eastern Time (US & Canada),5017086,banhi1,Banhi Biswas,2022-05-25 17:38:12 UTC,2022-05-25 21:53:28 UTC,research,,https://www.inaturalist.org/observations/118671555,https://static.inaturalist.org/photos/200530569/medium.jpg,,"","",1,0,false,3,"Long Island, Cove Neck, NY, US",40.885655,-73.4896466667,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
118816561,2022-05-26 14:21:56-04:00,2022-05-26,2022-05-26 18:21:56 UTC,Eastern Time (US & Canada),778977,sfc155,Scott Clark,2022-05-26 18:27:46 UTC,2022-05-27 04:10:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/118816561,https://inaturalist-open-data.s3.amazonaws.com/photos/200788603/medium.jpg,,"","",1,0,false,3,"Naval Air Station Patuxent River, Saint Inigoes, MD, US",38.3055223537,-76.4033870893,7,,,,7,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
119048200,2022-05-28 08:20:44-04:00,2022-05-28,2022-05-28 12:20:44 UTC,Eastern Time (US & Canada),4530879,justjake_03,,2022-05-28 12:22:06 UTC,2022-05-29 15:43:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119048200,https://inaturalist-open-data.s3.amazonaws.com/photos/201208483/medium.jpg,,"","",1,0,false,3,"Goodsell Point Rd, Branford, CT, US",41.2636321353,-72.8152074544,809,,,,809,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
119112356,2022-05-28 15:12:35-04:00,2022-05-28,2022-05-28 19:12:35 UTC,Eastern Time (US & Canada),5740195,lapeeper,,2022-05-28 19:17:14 UTC,2022-05-28 19:17:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119112356,https://inaturalist-open-data.s3.amazonaws.com/photos/201318359/medium.jpg,,"","",0,0,false,3,"Nantasket Roads, Hull, MA, US",42.2948626782,-70.9378598937,2567,,,,2567,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
119230337,2012-08-28 15:25:31,2012-08-28,2012-08-28 17:55:31 UTC,Newfoundland,5652672,vt2_photos,"",2022-05-29 13:06:13 UTC,2022-05-29 13:06:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/119230337,https://inaturalist-open-data.s3.amazonaws.com/photos/201533853/medium.jpeg,,"",,0,0,false,2,Black Island,49.583332053,-54.7166669369,1406,,,,1406,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
119882786,2022-05-13 12:10:02,2022-05-13,2022-05-13 16:10:02 UTC,Eastern Time (US & Canada),5719598,lillit1,Lillit Genovesi,2022-06-02 15:43:57 UTC,2022-06-03 01:35:18 UTC,needs_id,,https://www.inaturalist.org/observations/119882786,https://static.inaturalist.org/photos/202706168/medium.jpeg,,"",,1,0,false,2,"Orchard Beach and Promenade, Bronx, NY 10464, USA",40.86994478,-73.78462774,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
120066626,2022-06-03 16:13:34-04:00,2022-06-03,2022-06-03 20:13:34 UTC,Eastern Time (US & Canada),4887058,izzycis,,2022-06-03 21:06:57 UTC,2022-06-04 09:21:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/120066626,https://inaturalist-open-data.s3.amazonaws.com/photos/203032599/medium.jpg,,"","",1,0,false,3,"Quahog Pond, Falmouth, MA, US",41.5843716667,-70.6418833333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
120265197,2022-06-04 17:58:57-04:00,2022-06-04,2022-06-04 21:58:57 UTC,Eastern Time (US & Canada),1195388,coreyhusic,Corey Husic,2022-06-05 02:03:57 UTC,2022-06-05 02:04:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120265197,https://inaturalist-open-data.s3.amazonaws.com/photos/203388940/medium.jpg,,"","",0,0,false,3,"Gulf of Maine, Bremen, ME, US",43.9796916667,-69.4170083333,11,,,,11,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
120367012,2022-06-05 09:49:30,2022-06-05,2022-06-05 13:49:30 UTC,Eastern Time (US & Canada),4985595,caoraesque,Julie Stella,2022-06-05 17:27:35 UTC,2022-06-06 14:24:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120367012,https://inaturalist-open-data.s3.amazonaws.com/photos/203572430/medium.jpeg,,"",,1,0,false,2,"6FX4+JC Meigs Point, Madison, CT 06443, USA",41.2489741126,-72.5469926745,78,,,,78,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
120448520,2022-06-05 11:13:02-04:00,2022-06-05,2022-06-05 15:13:02 UTC,Eastern Time (US & Canada),336475,jamien,Jamien,2022-06-06 01:59:27 UTC,2022-06-06 02:02:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120448520,https://inaturalist-open-data.s3.amazonaws.com/photos/203722517/medium.jpg,,"","",0,0,false,3,"Casco Bay, South Portland, ME, US",43.6473,-70.22638,12,,,,12,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
120596373,2022-06-06 20:03:48-04:00,2022-06-06,2022-06-07 00:03:48 UTC,Eastern Time (US & Canada),5641693,jamesg01,,2022-06-07 00:05:40 UTC,2022-06-07 00:07:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/120596373,https://inaturalist-open-data.s3.amazonaws.com/photos/203987473/medium.jpg,,"","",0,0,false,3,"Gooch's Beach, Kennebunk, ME, US",43.3473395581,-70.4767468148,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
120730825,2022-06-07 12:04:48,2022-06-07,2022-06-07 16:04:48 UTC,Eastern Time (US & Canada),2205316,aciccarello,Anthony,2022-06-07 21:53:41 UTC,2022-06-08 02:03:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/120730825,https://inaturalist-open-data.s3.amazonaws.com/photos/204227882/medium.jpeg,,"",,1,0,false,2,"Madison, CT 06443, USA",41.2504194444,-72.5471694444,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
121315720,2022/05/30 2:03 PM,2022-05-30,2022-05-30 18:03:00 UTC,Eastern Time (US & Canada),1925317,blastcat,Nathan T. Jones,2022-06-11 22:08:15 UTC,2023-01-10 16:53:22 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/121315720,https://inaturalist-open-data.s3.amazonaws.com/photos/205269065/medium.jpeg,,"",,0,0,false,,"Chincoteague, VA, USA",37.886962846,-75.3477466108,263,,,,263,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
121516631,2022-06-12 15:51:22-03:00,2022-06-12,2022-06-12 18:51:22 UTC,Atlantic Time (Canada),517309,fairybogmother,,2022-06-13 00:40:06 UTC,2022-06-13 14:58:05 UTC,needs_id,,https://www.inaturalist.org/observations/121516631,https://static.inaturalist.org/photos/205634622/medium.jpg,,"","",0,0,false,3,"Halifax Harbour, Halifax, NS, CA",44.6287565399,-63.5951883302,41,,,,41,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
121831130,2022-06-11 18:30:14-03:00,2022-06-11,2022-06-11 21:30:14 UTC,Atlantic Time (Canada),505152,shinaid,"",2022-06-15 03:48:04 UTC,2022-12-29 19:56:07 UTC,needs_id,,https://www.inaturalist.org/observations/121831130,https://static.inaturalist.org/photos/206210664/medium.jpg,,"","",1,0,false,3,"Gulf of St. Lawrence, Charlotte Parish, PE, CA",46.4607783333,-63.29535,16,,,,16,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
122078029,2022-06-16 06:48:37,2022-06-16,2022-06-16 10:48:37 UTC,Eastern Time (US & Canada),1464004,trentonamora,Trenton Voytko,2022-06-16 21:38:21 UTC,2022-06-21 13:17:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/122078029,https://inaturalist-open-data.s3.amazonaws.com/photos/206650596/medium.jpeg,,"",,0,0,false,2,"Islesboro, ME 04848, USA",44.2571644538,-68.9613925293,51,,,,51,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
123252698,2022-06-24 12:53:20-04:00,2022-06-24,2022-06-24 16:53:20 UTC,Eastern Time (US & Canada),4262123,bay_nadeau,BAY NADEAU,2022-06-24 18:02:39 UTC,2022-06-26 13:33:34 UTC,needs_id,,https://www.inaturalist.org/observations/123252698,https://static.inaturalist.org/photos/209002192/medium.jpg,,"","They were EVERYWHERE, not a moon jelly to be seen. At least 50 counted in this small cove.",0,0,false,3,"Gulf of Maine, Searsport, ME, US",44.4575083333,-68.9220283333,3,,,,3,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
123424333,2022-06-25 18:01:42-03:00,2022-06-25,2022-06-25 21:01:42 UTC,Atlantic Time (Canada),4288002,meaganabriel,,2022-06-25 21:02:22 UTC,2022-06-25 21:15:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/123424333,https://inaturalist-open-data.s3.amazonaws.com/photos/209088542/medium.jpg,,"","",0,0,false,3,"Maritime Museum of the Atlantic, Halifax, NS, CA",44.6479858793,-63.5703643654,8,,,,8,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
123756613,2022-06-27 15:15:09-03:00,2022-06-27,2022-06-27 18:15:09 UTC,Atlantic Time (Canada),4498285,robyn_cypher,Robyn Cypher,2022-06-27 22:39:35 UTC,2022-12-29 19:51:30 UTC,needs_id,,https://www.inaturalist.org/observations/123756613,https://static.inaturalist.org/photos/209686846/medium.jpg,,"","",0,0,false,3,"Gulf of St. Lawrence, Hillsboro Parish, PE, CA",46.16845,-63.3950666667,200,,,,200,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
124419219,2022-06-26 17:56:21-04:00,2022-06-26,2022-06-26 21:56:21 UTC,Eastern Time (US & Canada),3127112,sgranitsas,Sgranitsas,2022-07-02 17:35:12 UTC,2022-07-02 17:35:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124419219,https://inaturalist-open-data.s3.amazonaws.com/photos/210883528/medium.jpg,,"","",0,0,false,3,"Mount Desert Island, Bar Harbor, ME, US",44.4141466667,-68.2498866667,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
124435929,2022-07-02 14:36:46-04:00,2022-07-02,2022-07-02 18:36:46 UTC,Eastern Time (US & Canada),3046249,anadev,,2022-07-02 19:23:11 UTC,2022-07-03 13:04:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124435929,https://inaturalist-open-data.s3.amazonaws.com/photos/210912567/medium.jpg,,"","",0,0,false,3,"Union River, Blue Hill, ME, US",44.2861333333,-68.4161866667,57,,,,57,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
124631286,2022-07-03 17:33:55-04:00,2022-07-03,2022-07-03 21:33:55 UTC,Eastern Time (US & Canada),2370873,alaposta,,2022-07-03 21:45:16 UTC,2022-07-03 21:45:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/124631286,https://inaturalist-open-data.s3.amazonaws.com/photos/211263949/medium.jpg,,"","",0,0,false,3,"Ocean St, Ocean Bluff, MA, US",42.0943741901,-70.6475629048,152,,,,152,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
